timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient 
2006-12-14,141.8400,143.2400,141.8400,142.3200,109.6269,64840800,0.0000,1.0000
2006-12-13,142.2300,142.3400,141.5600,141.8700,109.2803,55678900,0.0000,1.0000
2006-12-12,141.6800,141.8700,140.8900,141.7200,109.1648,77500900,0.0000,1.0000
2006-12-11,141.3700,142.0900,141.3400,141.8300,109.2495,39802300,0.0000,1.0000
2006-12-08,141.1300,141.9000,140.7800,141.4200,108.9337,79751900,0.0000,1.0000
2006-12-07,142.0300,142.3000,141.1100,141.1600,108.7334,65148100,0.0000,1.0000
2006-12-06,141.8700,142.0700,141.5000,141.7800,109.2110,53327400,0.0000,1.0000
2006-12-05,141.5600,141.9600,141.2600,141.9000,109.3034,73416800,0.0000,1.0000
2006-12-04,140.2500,141.5500,140.2300,141.2900,108.8335,91053600,0.0000,1.0000
2006-12-01,140.5300,140.6600,138.9700,140.2200,108.0093,129442500,0.0000,1.0000
2006-11-30,140.4400,141.0500,139.7600,140.5300,108.2481,87088500,0.0000,1.0000
2006-11-29,139.4700,140.5300,139.0828,140.4700,108.2019,95166000,0.0000,1.0000
2006-11-28,138.2400,139.1600,138.1100,139.0200,107.0850,106716100,0.0000,1.0000
2006-11-27,140.2800,140.3500,138.3800,138.4200,106.6228,84588200,0.0000,1.0000
2006-11-24,140.2400,140.8400,140.2000,140.3500,108.1095,31108800,0.0000,1.0000
2006-11-22,140.7600,141.1600,140.5000,140.9200,108.5485,45646700,0.0000,1.0000
2006-11-21,140.4500,140.6700,140.2900,140.6400,108.3329,51402700,0.0000,1.0000
2006-11-20,140.3000,140.7400,139.9410,140.5000,108.2250,69432800,0.0000,1.0000
2006-11-17,139.9300,140.4300,139.7300,140.4200,108.1634,56566400,0.0000,1.0000
2006-11-16,140.4400,140.6800,139.4900,140.3800,108.1326,76797600,0.0000,1.0000
2006-11-15,139.5700,140.4500,139.5300,140.0200,107.8553,76549600,0.0000,1.0000
2006-11-14,138.9700,139.7400,138.1200,139.6200,107.5472,96772900,0.0000,1.0000
2006-11-13,138.1800,139.0400,138.0700,138.5800,106.7461,59452200,0.0000,1.0000
2006-11-10,138.1400,138.3400,137.7200,138.2400,106.4842,49020200,0.0000,1.0000
2006-11-09,139.0100,139.1400,137.9000,138.1800,106.4380,96081800,0.0000,1.0000
2006-11-08,138.0300,139.0500,136.8600,138.9100,107.0003,87549700,0.0000,1.0000
2006-11-07,138.1900,138.9800,138.0000,138.6100,106.7692,63690800,0.0000,1.0000
2006-11-06,136.9600,138.2800,136.9500,138.0800,106.3609,65973800,0.0000,1.0000
2006-11-03,137.2700,137.3900,135.6200,136.5400,105.1747,71382300,0.0000,1.0000
2006-11-02,136.5100,137.0100,136.3600,136.7800,105.3596,60832600,0.0000,1.0000
2006-11-01,138.2600,138.3100,136.7200,136.8600,105.4212,83130500,0.0000,1.0000
2006-10-31,138.1100,138.2600,137.2500,137.7900,106.1375,74548000,0.0000,1.0000
2006-10-30,137.6600,138.2000,137.4000,137.8100,106.1529,50098900,0.0000,1.0000
2006-10-27,138.6100,138.7500,137.6300,137.9100,106.2300,80414100,0.0000,1.0000
2006-10-26,138.6600,139.0000,137.9800,138.7800,106.9001,69653600,0.0000,1.0000
2006-10-25,137.7100,138.4100,137.5100,138.3500,106.5689,83147300,0.0000,1.0000
2006-10-24,137.2800,137.9300,137.2200,137.8800,106.2069,53369100,0.0000,1.0000
2006-10-23,136.4600,137.8000,136.3900,137.4700,105.8911,66292500,0.0000,1.0000
2006-10-20,136.8400,136.9500,136.3300,136.8400,105.4058,48123900,0.0000,1.0000
2006-10-19,136.3900,136.8800,136.2300,136.8100,105.3827,64211300,0.0000,1.0000
2006-10-18,137.0400,137.3700,136.1000,136.5900,105.2132,87406000,0.0000,1.0000
2006-10-17,136.4700,136.7000,135.6700,136.4100,105.0746,90893300,0.0000,1.0000
2006-10-16,136.5200,137.0500,136.4200,136.8400,105.4058,42349400,0.0000,1.0000
2006-10-13,136.1600,136.7100,136.0400,136.6300,105.2440,53952500,0.0000,1.0000
2006-10-12,135.4500,136.3900,135.4000,136.2800,104.9744,59223500,0.0000,1.0000
2006-10-11,134.8400,135.4300,134.3000,135.1100,104.0732,107683000,0.0000,1.0000
2006-10-10,135.1100,135.4500,134.8400,135.2700,104.1964,56563000,0.0000,1.0000
2006-10-09,134.8500,135.3000,134.6400,135.0900,104.0578,41270100,0.0000,1.0000
2006-10-06,134.9500,135.1000,134.4000,135.0100,103.9962,65067300,0.0000,1.0000
2006-10-05,134.9200,135.4100,134.7500,135.1800,104.1271,60505900,0.0000,1.0000
2006-10-04,133.0900,135.0000,133.0800,134.9200,103.9268,81186200,0.0000,1.0000
2006-10-03,132.8900,133.8700,132.6500,133.3600,102.7252,75346200,0.0000,1.0000
2006-10-02,133.5400,133.8300,132.3400,133.0800,102.5095,52449500,0.0000,1.0000
2006-09-29,133.8000,133.9400,133.4800,133.5800,102.8946,48001800,0.0000,1.0000
2006-09-28,133.7400,133.9900,133.2800,133.6900,102.9794,58605100,0.0000,1.0000
2006-09-27,133.4900,133.9700,133.2700,133.7400,103.0179,82440000,0.0000,1.0000
2006-09-26,132.5000,133.6000,132.4000,133.5800,102.8946,74044600,0.0000,1.0000
2006-09-25,131.7300,132.8500,131.0500,132.4800,102.0473,92303600,0.0000,1.0000
2006-09-22,131.6700,131.6800,131.0000,131.4700,101.2693,65978800,0.0000,1.0000
2006-09-21,132.6100,132.7500,131.4200,131.8700,101.5775,88963400,0.0000,1.0000
2006-09-20,132.2500,132.7700,132.0600,132.5100,102.0704,78242800,0.0000,1.0000
2006-09-19,132.1200,132.1300,131.0700,131.8100,101.5312,92139900,0.0000,1.0000
2006-09-18,131.6900,132.3900,131.6500,132.1400,101.7854,64302000,0.0000,1.0000
2006-09-15,132.3200,132.3900,131.6800,131.9600,101.6468,76780500,0.5793,1.0000
2006-09-14,131.9600,132.2400,131.7500,132.2300,101.4095,57805400,0.0000,1.0000
2006-09-13,131.6500,132.4500,131.5200,132.2200,101.4019,62936900,0.0000,1.0000
2006-09-12,130.5400,131.8400,130.3681,131.6900,100.9954,69916500,0.0000,1.0000
2006-09-11,129.8000,130.6900,129.4800,130.4100,100.0138,68556300,0.0000,1.0000
2006-09-08,130.0700,130.4600,129.8300,130.2800,99.9141,45423800,0.0000,1.0000
2006-09-07,130.1400,130.5700,129.3500,129.9100,99.6303,86393800,0.0000,1.0000
2006-09-06,131.1200,131.1600,130.3300,130.5100,100.0904,54067100,0.0000,1.0000
2006-09-05,131.2600,131.8500,131.2000,131.6700,100.9801,52540200,0.0000,1.0000
2006-09-01,131.1400,131.5800,130.8400,131.4200,100.7883,48808300,0.0000,1.0000
2006-08-31,130.8400,130.9900,130.5800,130.6400,100.1901,38652400,0.0000,1.0000
2006-08-30,130.8800,131.0400,130.5500,130.6600,100.2055,50260100,0.0000,1.0000
2006-08-29,130.4900,130.8300,129.8100,130.5800,100.1441,61817000,0.0000,1.0000
2006-08-28,129.6500,130.8200,129.6400,130.4300,100.0291,52679500,0.0000,1.0000
2006-08-25,129.6500,130.2500,129.5500,129.8100,99.5536,41757900,0.0000,1.0000
2006-08-24,129.9900,130.1000,129.4000,129.6500,99.4309,57982900,0.0000,1.0000
2006-08-23,130.1800,130.4400,129.1900,129.7600,99.5153,66610100,0.0000,1.0000
2006-08-22,129.9400,130.5200,129.6800,130.1190,99.7906,60840500,0.0000,1.0000
2006-08-21,130.1300,130.2800,129.8000,130.1300,99.7990,42133700,0.0000,1.0000
2006-08-18,130.1900,130.6900,129.5900,130.6900,100.2285,58288500,0.0000,1.0000
2006-08-17,129.5800,130.3700,129.4900,130.0300,99.7223,71027100,0.0000,1.0000
2006-08-16,129.3400,129.8900,129.0400,129.7900,99.5383,71759800,0.0000,1.0000
2006-08-15,128.2600,128.8700,127.9000,128.6300,98.6486,68154800,0.0000,1.0000
2006-08-14,127.6300,128.1600,126.9200,127.1100,97.4829,58044500,0.0000,1.0000
2006-08-11,127.0900,127.2000,126.3900,127.0100,97.4062,47489400,0.0000,1.0000
2006-08-10,126.6200,127.5000,126.2800,127.3700,97.6823,69324300,0.0000,1.0000
2006-08-09,128.2000,128.6000,126.6100,126.9800,97.3832,78916100,0.0000,1.0000
2006-08-08,128.0900,128.4600,126.9500,127.4100,97.7130,90898100,0.0000,1.0000
2006-08-07,127.9000,128.0800,127.4000,127.9500,98.1271,45434400,0.0000,1.0000
2006-08-04,129.0600,129.4300,127.4800,128.2000,98.3189,96296600,0.0000,1.0000
2006-08-03,127.2200,128.5500,127.1500,128.4200,98.4876,63736000,0.0000,1.0000
2006-08-02,127.6200,128.4600,127.5500,128.0800,98.2268,64789500,0.0000,1.0000
2006-08-01,127.3400,127.3800,126.6000,127.2200,97.5673,65220900,0.0000,1.0000
2006-07-31,127.6800,127.9600,126.5500,127.8500,98.0504,49589100,0.0000,1.0000
2006-07-28,126.9900,128.1400,126.8600,127.9800,98.1501,82137300,0.0000,1.0000
2006-07-27,127.3200,127.6900,126.2000,126.7100,97.1762,87257500,0.0000,1.0000
2006-07-26,126.5900,127.4500,126.1800,126.8300,97.2682,84528100,0.0000,1.0000
2006-07-25,125.9800,127.3000,125.7200,126.6600,97.1378,95520100,0.0000,1.0000
2006-07-24,124.4400,126.3200,124.4400,126.2100,96.7927,92889900,0.0000,1.0000
2006-07-21,125.1500,125.1900,123.8200,123.9500,95.0595,101724800,0.0000,1.0000
2006-07-20,126.1200,126.3000,124.6600,124.8300,95.7344,112342500,0.0000,1.0000
2006-07-19,124.1800,126.2600,123.7240,125.6900,96.3939,134399700,0.0000,1.0000
2006-07-18,123.7100,124.0600,122.3900,123.9700,95.0748,123977500,0.0000,1.0000
2006-07-17,123.5100,124.1000,123.0400,123.3400,94.5916,81420700,0.0000,1.0000
2006-07-14,124.1500,124.2600,122.8300,123.5200,94.7297,26113900,0.0000,1.0000
2006-07-13,125.5000,125.6800,123.6600,124.0000,95.0978,102815400,0.0000,1.0000
2006-07-12,127.2200,127.4000,125.5500,126.0500,96.6700,82667800,0.0000,1.0000
2006-07-11,126.6100,127.4100,125.9400,127.4100,97.7130,73698800,0.0000,1.0000
2006-07-10,126.9400,127.4300,126.4100,126.8500,97.2835,61047300,0.0000,1.0000
2006-07-07,127.1900,127.5600,126.2900,126.6100,97.0995,81672400,0.0000,1.0000
2006-07-06,127.2300,127.8500,127.0800,127.4400,97.7360,51628200,0.0000,1.0000
2006-07-05,127.2900,127.4500,126.5200,127.0700,97.4522,69658000,0.0000,1.0000
2006-07-03,127.4300,128.0100,127.3100,127.8000,98.0121,23944800,0.0000,1.0000
2006-06-30,127.4700,127.6600,126.9600,127.2300,97.5750,54229900,0.0000,1.0000
2006-06-29,125.2000,127.3500,125.1700,127.2700,97.6056,110708600,0.0000,1.0000
2006-06-28,124.1900,125.3700,123.6500,124.7500,95.6730,62534400,0.0000,1.0000
2006-06-27,125.0800,125.2900,123.7700,123.9100,95.0288,69924600,0.0000,1.0000
2006-06-26,124.6500,125.0600,124.2500,124.9900,95.8571,38021200,0.0000,1.0000
2006-06-23,124.3300,125.3000,124.0300,124.4400,95.4353,54149400,0.0000,1.0000
2006-06-22,124.9000,125.0600,124.0400,124.4600,95.4506,75069500,0.0000,1.0000
2006-06-21,124.0000,125.7000,123.9600,125.0100,95.8724,75082500,0.0000,1.0000
2006-06-20,124.0000,124.8100,123.7200,124.0900,95.1668,65587100,0.0000,1.0000
2006-06-19,125.4000,125.4800,123.5500,123.6700,94.8447,95875200,0.0000,1.0000
2006-06-16,125.2900,125.5600,124.4600,124.6500,95.5963,94440100,0.5555,1.0000
2006-06-15,123.9500,126.3600,123.8600,125.5600,95.8670,134618300,0.0000,1.0000
2006-06-14,122.8800,123.6300,122.3400,123.5000,94.2942,163652900,0.0000,1.0000
2006-06-13,123.7400,124.8400,122.5500,122.5500,93.5688,187053300,0.0000,1.0000
2006-06-12,125.8800,125.9300,123.3100,123.9900,94.6683,95992500,0.0000,1.0000
2006-06-09,126.1700,126.6700,125.3400,125.9900,96.1953,81386600,0.0000,1.0000
2006-06-08,125.5800,126.5000,123.8700,125.7500,96.0121,204960700,0.0000,1.0000
2006-06-07,126.9200,127.6500,125.6500,125.8600,96.0961,108550600,0.0000,1.0000
2006-06-06,127.2900,127.3800,125.7600,126.8100,96.8214,130877900,0.0000,1.0000
2006-06-05,128.8200,128.8600,126.7700,127.1200,97.0581,86183000,0.0000,1.0000
2006-06-02,129.2200,129.4300,128.3200,129.0000,98.4935,91751900,0.0000,1.0000
2006-06-01,127.3900,129.0800,127.2700,128.7300,98.2873,73782900,0.0000,1.0000
2006-05-31,126.5800,127.5100,126.2000,127.5100,97.3559,87524700,0.0000,1.0000
2006-05-30,127.9700,128.0000,126.0100,126.1000,96.2793,72212400,0.0000,1.0000
2006-05-26,128.0000,128.3800,127.5100,128.3800,98.0201,63298400,0.0000,1.0000
2006-05-25,126.9200,127.7300,126.4300,127.7300,97.5238,79098000,0.0000,1.0000
2006-05-24,125.7000,126.8900,124.7600,126.1700,96.3327,168578000,0.0000,1.0000
2006-05-23,127.1800,127.6300,124.7400,125.1700,95.5692,92198500,0.0000,1.0000
2006-05-22,126.3300,127.1700,125.5000,126.1300,96.3022,111214500,0.0000,1.0000
2006-05-19,126.5600,127.4900,125.8000,127.1000,97.0428,124516800,0.0000,1.0000
2006-05-18,127.3200,127.7500,126.1100,126.2100,96.3633,88089000,0.0000,1.0000
2006-05-17,128.6700,129.1000,126.7700,126.8500,96.8519,145159100,0.0000,1.0000
2006-05-16,129.7600,130.0000,129.0100,129.3100,98.7302,62227500,0.0000,1.0000
2006-05-15,128.7800,129.7400,128.6100,129.5000,98.8752,84198900,0.0000,1.0000
2006-05-12,130.4700,130.7200,129.1800,129.2400,98.6767,91729400,0.0000,1.0000
2006-05-11,132.5100,132.5500,130.5200,130.9500,99.9823,77624300,0.0000,1.0000
2006-05-10,132.4000,132.7500,131.8900,132.5500,101.2040,64397700,0.0000,1.0000
2006-05-09,132.4100,132.7700,132.3100,132.6200,101.2574,29865000,0.0000,1.0000
2006-05-08,132.5200,132.7700,132.3600,132.3600,101.0589,29015000,0.0000,1.0000
2006-05-05,132.0500,132.8000,131.8500,132.5200,101.1811,62589500,0.0000,1.0000
2006-05-04,131.0900,131.6200,130.3400,131.3600,100.2954,42921400,0.0000,1.0000
2006-05-03,131.2200,131.3200,130.4500,130.8900,99.9365,60824500,0.0000,1.0000
2006-05-02,131.0000,131.4600,130.7400,131.3800,100.3107,46763300,0.0000,1.0000
2006-05-01,131.4600,131.8000,130.3200,130.4000,99.5624,65254800,0.0000,1.0000
2006-04-28,130.7900,131.7500,130.7100,131.4700,100.3794,55854900,0.0000,1.0000
2006-04-27,129.9000,131.6300,129.5900,131.0300,100.0434,124605400,0.0000,1.0000
2006-04-26,130.5000,131.1400,130.3000,130.4000,99.5624,67266900,0.0000,1.0000
2006-04-25,131.0500,131.1200,129.9200,130.3700,99.5395,84360400,0.0000,1.0000
2006-04-24,130.9300,131.0700,130.3800,130.9100,99.9518,52532000,0.0000,1.0000
2006-04-21,131.6900,131.7900,130.6200,131.1500,100.1350,72334300,0.0000,1.0000
2006-04-20,131.0000,131.8600,130.6000,131.1300,100.1198,82851600,0.0000,1.0000
2006-04-19,130.7200,131.0700,130.2400,130.9500,99.9823,87273300,0.0000,1.0000
2006-04-18,128.9500,131.0000,128.8400,130.7000,99.7915,92531800,0.0000,1.0000
2006-04-17,128.8100,129.3100,128.0200,128.6100,98.1957,64085600,0.0000,1.0000
2006-04-13,128.5500,129.2500,128.3100,128.7100,98.2721,51076900,0.0000,1.0000
2006-04-12,128.9300,129.1300,128.6100,128.8800,98.4019,43041800,0.0000,1.0000
2006-04-11,129.8500,130.0600,128.2500,128.6400,98.2186,72805300,0.0000,1.0000
2006-04-10,129.7100,130.0800,129.2600,129.7400,99.0585,41533900,0.0000,1.0000
2006-04-07,131.0800,131.4000,129.3500,129.5400,98.9058,80240400,0.0000,1.0000
2006-04-06,130.8500,131.2100,130.1900,130.8700,99.9213,57917000,0.0000,1.0000
2006-04-05,130.6100,131.2800,130.3800,131.0100,100.0282,50610700,0.0000,1.0000
2006-04-04,129.7400,130.7300,129.3600,130.5600,99.6846,54331700,0.0000,1.0000
2006-04-03,130.1200,130.8700,129.4900,129.7300,99.0509,61627700,0.0000,1.0000
2006-03-31,130.0200,130.2400,129.3700,129.8300,99.1272,62902700,0.0000,1.0000
2006-03-30,130.0400,130.9800,129.5500,129.8000,99.1043,70572300,0.0000,1.0000
2006-03-29,129.5000,130.5000,129.2900,130.0300,99.2799,59169300,0.0000,1.0000
2006-03-28,129.9100,130.5300,128.2900,129.2200,98.6615,79911500,0.0000,1.0000
2006-03-27,129.9100,130.2800,129.7400,130.0200,99.2723,32333300,0.0000,1.0000
2006-03-24,129.9900,130.5700,129.7400,130.2100,99.4173,43209100,0.0000,1.0000
2006-03-23,130.2000,130.3935,129.6600,130.1100,99.3410,45826100,0.0000,1.0000
2006-03-22,129.5100,130.5100,129.4500,130.3800,99.5471,51551200,0.0000,1.0000
2006-03-21,130.3700,130.9900,129.4500,129.5900,98.9440,86764600,0.0000,1.0000
2006-03-20,130.6400,130.9000,130.2100,130.4100,99.5700,44317000,0.0000,1.0000
2006-03-17,130.6800,130.9000,130.3800,130.6200,99.7304,47286800,0.5195,1.0000
2006-03-16,131.0100,131.4700,130.8400,131.0300,99.6471,65526400,0.0000,1.0000
2006-03-15,130.1500,130.8600,129.8500,130.7600,99.4418,53407500,0.0000,1.0000
2006-03-14,128.7100,130.2300,128.6100,130.1800,99.0007,69879700,0.0000,1.0000
2006-03-13,128.7700,129.1600,128.5300,128.8300,97.9741,45181600,0.0000,1.0000
2006-03-10,127.7000,128.8400,127.4400,128.5900,97.7915,58682000,0.0000,1.0000
2006-03-09,128.2800,128.6800,127.3800,127.3800,96.8713,55248900,0.0000,1.0000
2006-03-08,127.6500,128.4400,127.1800,128.2400,97.5254,66705100,0.0000,1.0000
2006-03-07,127.9100,128.0600,127.4000,127.9700,97.3200,61583500,0.0000,1.0000
2006-03-06,129.0700,129.1800,127.8500,128.1700,97.4721,56685500,0.0000,1.0000
2006-03-03,128.7200,130.0700,128.6500,128.7600,97.9208,73429800,0.0000,1.0000
2006-03-02,128.8400,129.4200,128.6100,129.3600,98.3771,59758200,0.0000,1.0000
2006-03-01,128.6000,129.4900,128.5000,129.3700,98.3847,48646300,0.0000,1.0000
2006-02-28,129.1800,129.9100,128.1300,128.2300,97.5178,74397000,0.0000,1.0000
2006-02-27,129.4000,130.0400,129.2800,129.4600,98.4532,35800200,0.0000,1.0000
2006-02-24,129.1100,129.4800,128.7600,129.4100,98.4151,36782700,0.0000,1.0000
2006-02-23,129.1600,129.6400,128.2800,129.0800,98.1642,43065200,0.0000,1.0000
2006-02-22,128.7700,129.6500,128.6500,129.2700,98.3087,39294500,0.0000,1.0000
2006-02-21,129.1200,129.4000,128.2900,128.4900,97.7155,43232400,0.0000,1.0000
2006-02-17,129.0700,129.1600,128.5800,128.8100,97.9588,40328600,0.0000,1.0000
2006-02-16,128.3300,129.2100,128.1800,129.1600,98.2250,60749800,0.0000,1.0000
2006-02-15,127.6600,128.3200,127.2400,128.2000,97.4949,81205700,0.0000,1.0000
2006-02-14,126.3100,128.0300,123.6400,127.7500,97.1527,90610000,0.0000,1.0000
2006-02-13,126.5700,126.7900,125.9500,126.4100,96.1337,52293900,0.0000,1.0000
2006-02-10,126.4300,127.1300,125.4500,126.6400,96.3086,64400600,0.0000,1.0000
2006-02-09,126.8900,127.6000,126.3700,126.4100,96.1337,61886600,0.0000,1.0000
2006-02-08,125.8900,128.1000,125.6000,126.6200,96.2934,57039100,0.0000,1.0000
2006-02-07,126.3700,126.6600,125.4000,125.4800,95.4264,71227600,0.0000,1.0000
2006-02-06,126.4400,126.8000,126.1700,126.6000,96.2782,45380400,0.0000,1.0000
2006-02-03,126.6100,128.3900,126.1400,126.2700,96.0272,85535600,0.0000,1.0000
2006-02-02,128.1000,128.1400,126.8000,126.9000,96.5063,83628600,0.0000,1.0000
2006-02-01,127.8700,128.4300,127.7200,128.3900,97.6394,63562900,0.0000,1.0000
2006-01-31,128.3200,128.5400,127.4900,127.5000,96.9626,73131200,0.0000,1.0000
2006-01-30,128.4400,128.8100,128.3500,128.4400,97.6775,33710200,0.0000,1.0000
2006-01-27,127.6500,128.6600,127.4500,128.5400,97.7535,65790900,0.0000,1.0000
2006-01-26,127.2500,127.6700,126.7600,127.3600,96.8561,71294000,0.0000,1.0000
2006-01-25,127.0400,127.1800,125.8400,126.6600,96.3238,87792300,0.0000,1.0000
2006-01-24,126.6300,127.1500,126.4200,126.5500,96.2401,53016400,0.0000,1.0000
2006-01-23,126.2100,126.8200,126.1300,126.4200,96.1413,67103700,0.0000,1.0000
2006-01-20,128.2800,128.3100,125.9700,125.9700,95.7990,115316800,0.0000,1.0000
2006-01-19,128.0900,128.7700,127.8100,128.3100,97.5786,78077700,0.0000,1.0000
2006-01-18,127.5800,128.9000,127.1600,127.7900,97.1831,75493200,0.0000,1.0000
2006-01-17,128.2000,128.4200,127.8100,128.3300,97.5938,52188600,0.0000,1.0000
2006-01-13,128.5700,128.9000,128.2000,128.6800,97.8600,44864900,0.0000,1.0000
2006-01-12,129.0800,129.2800,128.4400,128.8000,97.9512,40525300,0.0000,1.0000
2006-01-11,129.0200,129.4400,128.7300,129.3100,98.3391,49608100,0.0000,1.0000
2006-01-10,128.3900,128.9800,128.2600,128.9000,98.0273,44965400,0.0000,1.0000
2006-01-09,128.4200,129.0600,128.3800,128.7700,97.9284,43536800,0.0000,1.0000
2006-01-06,128.0400,128.5800,127.3600,128.4400,97.6775,62894200,0.0000,1.0000
2006-01-05,127.1700,127.5900,126.8800,127.3800,96.8713,47314500,0.0000,1.0000
2006-01-04,126.8600,127.4900,126.7000,127.3000,96.8105,52244900,0.0000,1.0000
2006-01-03,125.1000,127.0000,124.3900,126.7000,96.3542,73398800,0.0000,1.0000
2005-12-30,124.8000,125.0600,124.3600,124.5100,94.6887,44646100,0.0000,1.0000
2005-12-29,125.7200,125.9600,125.0600,125.1900,95.2059,33035000,0.0000,1.0000
2005-12-28,125.7400,125.9900,125.5000,125.7500,95.6317,30764800,0.0000,1.0000
2005-12-27,126.9200,127.0500,125.3800,125.4700,95.4188,44507100,0.0000,1.0000
2005-12-23,126.7900,126.8600,126.4200,126.7600,96.3998,27977300,0.0000,1.0000
2005-12-22,126.3100,126.6900,126.0800,126.6900,96.3466,32250600,0.0000,1.0000
2005-12-21,126.1700,126.7600,125.8000,126.0300,95.8447,51806900,0.0000,1.0000
2005-12-20,125.8600,126.5900,125.4800,125.8300,95.6926,46605200,0.0000,1.0000
2005-12-19,126.7300,126.8700,125.6900,125.7100,95.6013,48820900,0.0000,1.0000
2005-12-16,127.2700,128.5700,126.3600,126.3600,96.0956,46239200,0.6717,1.0000
2005-12-15,127.8400,128.0000,127.1800,127.4400,96.4045,55909700,0.0000,1.0000
2005-12-14,127.1900,128.0900,127.1400,127.8100,96.6844,64376600,0.0000,1.0000
2005-12-13,126.4000,127.7000,126.2900,127.3100,96.3062,88657500,0.0000,1.0000
2005-12-12,126.7100,126.8600,125.9600,126.4500,95.6556,48394200,0.0000,1.0000
2005-12-09,126.1600,126.7800,125.8200,126.3300,95.5648,50747700,0.0000,1.0000
2005-12-08,126.2200,126.8200,125.4800,126.0000,95.3152,62609100,0.0000,1.0000
2005-12-07,126.7900,126.8700,125.6800,126.0800,95.3757,66829700,0.0000,1.0000
2005-12-06,127.0500,127.7400,126.6300,126.8200,95.9355,57943900,0.0000,1.0000
2005-12-05,126.6400,126.7300,126.1800,126.5800,95.7540,59368100,0.0000,1.0000
2005-12-02,126.7700,127.0800,126.5000,126.8500,95.9582,46724700,0.0000,1.0000
2005-12-01,126.0200,127.0300,125.9800,126.6900,95.8372,65525600,0.0000,1.0000
2005-11-30,126.1600,126.5200,125.2900,125.4100,94.8689,56076000,0.0000,1.0000
2005-11-29,126.6500,126.9800,126.0900,126.0900,95.3833,51814300,0.0000,1.0000
2005-11-28,127.2500,127.2700,126.0400,126.2300,95.4892,54515700,0.0000,1.0000
2005-11-25,126.9800,127.2200,126.8100,127.1300,96.1700,15270000,0.0000,1.0000
2005-11-23,126.2500,127.4100,126.2100,127.0300,96.0944,50856800,0.0000,1.0000
2005-11-22,125.5600,126.5200,125.4200,126.3000,95.5422,66439900,0.0000,1.0000
2005-11-21,125.1500,125.9100,124.9800,125.7600,95.1337,50024600,0.0000,1.0000
2005-11-18,125.0400,125.7560,124.3300,125.1300,94.6571,72438800,0.0000,1.0000
2005-11-17,123.7500,124.6500,123.1400,124.6400,94.2864,55720000,0.0000,1.0000
2005-11-16,123.3700,123.5500,122.9800,123.4900,93.4165,51134500,0.0000,1.0000
2005-11-15,123.5800,124.0900,122.8600,123.2400,93.2274,69593000,0.0000,1.0000
2005-11-14,123.7600,124.0200,123.3800,123.6900,93.5678,45095400,0.0000,1.0000
2005-11-11,123.3500,123.8400,122.4300,123.7600,93.6207,34867900,0.0000,1.0000
2005-11-10,122.3400,123.8600,121.7500,123.3400,93.3030,79148200,0.0000,1.0000
2005-11-09,122.0800,122.9500,121.8600,122.3900,92.5844,57675900,0.0000,1.0000
2005-11-08,121.9500,122.4200,121.7900,122.2300,92.4633,42157200,0.0000,1.0000
2005-11-07,122.4000,122.6200,121.8500,122.2300,92.4633,46765900,0.0000,1.0000
2005-11-04,122.4000,122.4600,121.5500,122.1100,92.3725,59156400,0.0000,1.0000
2005-11-03,122.1500,122.6600,121.7500,122.2700,92.4936,84904100,0.0000,1.0000
2005-11-02,120.1700,121.7500,120.1300,121.7500,92.1002,74690900,0.0000,1.0000
2005-11-01,120.5800,120.9000,120.2200,120.4900,91.1471,66996400,0.0000,1.0000
2005-10-31,120.2900,121.3000,120.1300,120.1300,90.8747,80149800,0.0000,1.0000
2005-10-28,118.4300,119.9500,118.1000,119.8000,90.6251,72959900,0.0000,1.0000
2005-10-27,119.2000,119.3700,117.9300,118.1000,89.3391,68294600,0.0000,1.0000
2005-10-26,119.5100,120.5400,119.1900,119.3700,90.2998,82697900,0.0000,1.0000
2005-10-25,119.7200,120.2400,118.9400,119.7200,90.5646,77057500,0.0000,1.0000
2005-10-24,118.4400,120.0900,118.4100,119.9600,90.7461,72380800,0.0000,1.0000
2005-10-21,118.2900,118.7800,117.5100,118.1300,89.3618,96580800,0.0000,1.0000
2005-10-20,119.4900,119.8100,117.3000,117.6700,89.0138,132117600,0.0000,1.0000
2005-10-19,117.5600,119.8000,117.1200,119.7800,90.6100,116577100,0.0000,1.0000
2005-10-18,118.9400,118.9600,117.8000,117.8200,89.1273,75020400,0.0000,1.0000
2005-10-17,118.7700,119.2700,118.4500,119.1100,90.1031,68972800,0.0000,1.0000
2005-10-14,118.1200,118.8100,117.5600,118.6700,89.7703,88659200,0.0000,1.0000
2005-10-13,117.4600,118.0800,116.8800,117.4300,88.8323,99076100,0.0000,1.0000
2005-10-12,118.3900,119.1300,117.4100,117.5000,88.8852,100525800,0.0000,1.0000
2005-10-11,118.9900,119.3900,118.3200,118.4300,89.5887,75645600,0.0000,1.0000
2005-10-10,119.6800,119.7100,118.3000,118.6000,89.7173,52680400,0.0000,1.0000
2005-10-07,119.7000,120.0500,119.1300,119.6100,90.4814,75664400,0.0000,1.0000
2005-10-06,119.7800,120.2600,118.1700,119.2000,90.1712,141217400,0.0000,1.0000
2005-10-05,121.2500,121.3100,119.5700,119.6300,90.4965,106052100,0.0000,1.0000
2005-10-04,122.7900,123.0300,121.1600,121.2200,91.6993,60784700,0.0000,1.0000
